name,name_fr,species
Whiskey cherry,Cerisier à whisky,Prunus serotina
Wild cherry,Cerise sauvage,"Prunus avium, Prunus serotina"
Wild black cherry,Cerisier sauvage noir,Prunus serotina
Chestnut,Châtaigne,Castanea spp.
Chigger flower,Chigger flower,Asclepias tuberosa
Chrysanthemum,Chrysanthème,"Dendranthema grandiflora, Chrysanthemum morifolium"
(True) cinnamon,Cannelle (vraie),Cinnamomum verum
Clove,Girofle,Syzygium aromaticum
Clover,Trèfle,Trifolium spp.
Coakum,Coakum,Phytolacca americana
Coconut,Noix de coco,Cocos nucifera
Coffee plant,Caféier,Coffea spp.
Colic weed,Colic weed,Corydalis flavula
Collard,Collard,Symplocarpus foetidus
Hare's colwort,Coléoptère des lièvres,Sonchus oleraceus
Brilliant coneflower,Conéflower brillant,Rudbeckia fulgida
Cutleaf coneflower,Conéflower à feuilles coupées,Rudbeckia laciniata
Eastern coneflower,Conéflower de l'Est,Rudbeckia fulgida
Green-headed Coneflower,Conéflower à tête verte,Rudbeckia laciniata
Orange coneflower,Conéflower orange,Rudbeckia fulgida
Tall coneflower,Grand coneflower,Rudbeckia laciniata
Thin-leaved Coneflower,Conéflower à feuilles minces,Rudbeckia triloba
Three-leaved Coneflower,Conéflower à trois feuilles,Rudbeckia triloba
Blueberry cornel,Corneille bleue,Cornus amomum
Silky cornel,Corneille soyeuse,Cornus amomum
White cornel,Corneille blanche,Cornus florida
Cornelian tree,Cornellier,Cornus florida
Corydalis,Corydalis,Corydalis spp.
Fern-leaf Corydalis,Corydalis à feuilles de fougère,Corydalis chelidoniifolia
Golden corydalis,Corydalis doré,Corydalis aurea
Pale corydalis,Corydale pâle,"Corydalis flavula, Corydalis sempervirens"
Pink corydalis,Corydalis rose,Corydalis sempervirens
Yellow corydalis,Corydalis jaune,"Corydalis lutea, Corydalis flavula"
Cotton plant,Cotonnier,Gossypium
Creeping yellowcress,Cresson rampant,Rorippa sylvestris
Cress,Cresson,(several genera)
American cress,Cresson d'Amérique,Barbarea verna
Bank cress,Cresson des rives,Barbarea verna
Belle Isle cress,Cresson de Belle-Isle,Barbarea verna
Bermuda cress,Cresson des Bermudes,Barbarea verna
Bulbous cress,Cresson bulbeux,Cardamine bulbosa
Lamb's cress,Cresson d'agneau,Cardamine hirsuta
Land cress,Cresson de terre,"Barbarea verna, Cardamine hirsuta"
Scurvy cress,Cresson de Scorbut,Barbarea verna
Spring cress,Cresson de printemps,Cardamine bulbosa
Upland cress,Cresson des hautes terres,Barbarea verna
Crowfoot,Cresson de montagne,Cardamine concatenata
Crow's nest,Nid de corbeau,Daucus carota
Crow's toes,Patte d'oie,Cardamine concatenata
Cucumber,Concombre,Cucumis sativus
Brown daisy,Marguerite brune,Rudbeckia hirta
"Common daisy, daisy","Marguerite commune, marguerite",Bellis perennis
Gloriosa daisy,Pâquerette gloriosa,Rudbeckia hirta
Poorland daisy,Pâquerette des champs,Rudbeckia hirta
Yellow daisy,Pâquerette jaune,Rudbeckia hirta
Yellow ox-eye daisy,Pâquerette jaune,Rudbeckia hirta
Deadnettle,Ortie royale,Lamium spp.
Henbit deadnettle,Ortie royale,Lamium amplexicaule
Spotted deadnettle,Ortie tachetée,Lamium maculatum
Devil's bite,Morsure du diable,Veratrum viride
Devil's darning needle,Aiguille à repriser du diable,Clematis virginiana
Devil's nose,Nez du diable,Clematis virginiana
Devil's plague,Peste du diable,Daucus carota
Bristly dewberry,Myrtille hérissée,Rubus hispidus
Swamp dewberry,Myrtille des marais,Rubus hispidus
Dindle,Dindle,Sonchus arvensis
Dogwood,Cornouiller,Cornus spp.
American dogwood,Cornouiller américain,Cornus florida
Florida dogwood,Cornouiller de Floride,Cornus florida
Flowering dogwood,Cornouiller à fleurs,Cornus florida
Japanese flowering dogwood,Cornouiller à fleurs japonais,Cornus kousa
Kousa dogwood,Cornouiller de Kousa,Cornus kousa
Drumstick,Cornouiller à tambour,Moringa oleifera
Pacific dogwood,Cornouiller du Pacifique,Cornus nuttallii
Silky dogwood,Cornouiller soyeux,Cornus amomum
Swamp dogwood,Cornouiller des marais,Cornus amomum
Duck retten,Duck retten,Veratrum viride
Duscle,Duscle,Solanum nigrum
Dye-leaves,Feuilles de teinture,Ilex glabra
Earth gall,Galle de terre,Veratrum viride
English bull's eye,Oeil-de-boeuf anglais,Rudbeckia hirta
Eucalyptus,Eucalyptus,Eucalyptus spp.
Extinguisher moss,Mousse d'éteignoir,Encalypta
Eytelia,Eytelia,Amphipappus
Fair-maid-of-France,Belle-fille de France,Achillea ptarmica
Fellenwort,Fellenwort,Solanum dulcamara
Felonwood,Felonwood,Solanum dulcamara
Felonwort,Felonwort,Solanum dulcamara
Fennel,Fenouil,Foeniculum vulgare
Boston fern or sword fern,Fougère de Boston ou fougère d'épée,Nephrolepis exaltata
Christmas fern,Fougère de Noël,Polystichum acrostichoides
Coast polypody,Polypode de la côte,Polypodium scouleri
Kimberly queen fern,Fougère reine de Kimberly,Nephrolepis obliterata
Korean rock fern,Fougère coréenne,Polystichum tsus-simense
Mosquito fern,Fougère moustique,Azolla caroliniana
Sword ferns,Fougères à épée,Polystichum spp.
Water fern,Fougère d'eau,Azolla caroliniana
Western sword fern,Fougère épée occidentale,Polystichum munitum
Feverbush,Feverbush,Ilex verticillata
Feverfew,Feverfew,Tanacetum parthenium
Fig,Figue,Ficus spp.
Common fig,Figue commune,Ficus carica
European flax,Lin européen,Linum usitatissimum
New Zealand flax,Lin de Nouvelle-Zélande,"Phormium tenax, Phormium colensoi"
Fluxroot,Fluxroot,Asclepias tuberosa
Yellow fumewort,Fumeterre jaune,Corydalis flavula
Gallberry,Myrtille,Ilex glabra
Garget,Garget,Phytolacca americana
Golden garlic,Ail doré,Allium moly
Wild garlic,Ail sauvage,Allium canadense
Garlic mustard,Moutarde à l'ail,Alliaria petiolata
Garlic root,Racine d'ail,Alliaria petiolata
Dame's gilliflower,Giroflée de la Dame,Hesperis matronalis
Night scented gilliflower,Giroflée de la nuit,Hesperis matronalis
Queen's gilliflower,Gaulthérie de la Reine,Hesperis matronalis
Rogue's gilliflower,Giroflée de la Reine,Hesperis matronalis
Winter gilliflower,Gaulthérie d'hiver,Hesperis matronalis
Golden buttons,Boutons d'or,Tanacetum vulgare
Goldenglow,Goldenglow,Rudbeckia laciniata
Golden Jerusalem,Jérusalem d'or,Rudbeckia hirta
Gordaldo,Gordaldo,Achillea millefolium
Goose tongue,Langue d'oie,Achillea ptarmica
Grapefruit,Pamplemousse,Citrus Ã— paradisi
Grapevine,Vigne,Vitis
Groundberry,Airelle rouge,Rubus hispidus
Bristly groundberry,Airelle hérissée,Rubus hispidus
Gutweed,Gutweed,Sonchus arvensis
Haldi,Haldi,Curcuma domestica
Rock harlequin,Arlequin de roche,Corydalis sempervirens
Yellow harlequin,Arlequin jaune,Corydalis flavula
Hay fever weed,Arlequin jaune,"Ambrosia artemisiifolia, Artemisia trifida"
Healing blade,Lame de guérison,Plantago major
Hedge plant,Plante de haie,Maclura pomifera
Hellebore,Hellébore,Helleborus
American white hellebore,Hellébore blanc d'Amérique,Veratrum viride
Big hellebore,Grand ellébore,Veratrum viride
Black hellebore,Héliébore noir,Veratrum nigrum
European white hellebore,Hellébore blanc d'Europe,Veratrum album
False hellebore,Faux ellébore,"Veratrum album, Veratrum viride"
Swamp hellebore,Hellébore des marais,Veratrum viride
White hellebore,L'ellébore blanc,"Veratrum album, Veratrum viride"
Hemp,Chanvre,"Cannabis spp., specifically Cannabis sativa"
Hemp dogbane,Jusquiame du chanvre,Apocynum cannabinum
Hen plant,Plante de la poule,Plantago major
Herb barbara,Herbe de barbarie,Barbarea vulgaris
Hogweed,Berce du Caucase,Ambrosia artemisiifolia
Holly,Houx,Ilex spp.
Deciduous holly,Houx à feuilles caduques,"Ilex decidua, Ilex verticillata"
European holly,Houx européen,Ilex aquifolium
Inkberry holly,Houx des bois,Ilex glabra
Meadow holly,Houx des prés,Ilex decidua
Swamp holly,Houx des marais,Ilex decidua
Winterberry holly,Houx des marais,Ilex verticillata
Horse cane,Bourdaine,Ambrosia trifida
Hound's berry,Berce du Caucase,Solanum nigrum
Huckleberry,Myrtille,Vaccinium spp.
Evergreen huckleberry,Myrtille à feuilles persistantes,Vaccinium ovatum
Trailing red huckleberry,Myrtille rouge rampante,Vaccinium parvifolium
Houseleek,Poireaux,Sempervivum tectorum
Indian hemp,Chanvre indien,various genera
Indian hemp,Chanvre indien,"Apocynum cannabinum, Cannabis indica"
White Indian hemp,Chanvre blanc,Asclepias incarnata
Indian paintbrush,Brosseur indien,"Castilleja, Castilleja mutis, Asclepias tuberosa"
Indian posy,Pique-nique indien,Asclepias tuberosa
Inkberry,Inkberry,"Ilex glabra, Phytolacca americana"
Isle of Man cabbage,Chou de l'île de Man,Coincya monensis
Itchweed,Itchweed,Veratrum viride
Ivy,Lierre,Hedera spp.
Jack-by-the-hedge,Jack-by-the-hedge,Alliaria petiolata
Jack-in-the-bush,Jack-in-the-bush,Alliaria petiolata
Juneberry,Juneberry,Amelanchier canadensis
Juniper,Genévrier,Various species in the genus Juniperus
Keek,Keek,Rorippa sylvestris
Kinnikinnik,Kinnikinnik,Cornus amomum
Kousa,Kousa,Cornus kousa
Kudzu,Kudzu,Pueraria lobata
Laceflower,Fleur de laurier,Daucus carota
Lamb's foot,Pied d'agneau,Plantago major
Lavender,Lavande,Lavandula
Leek,Poireau,Allium
Lemon,Citron,Citrus Ã— limon
Lettuce,Laitue,Lactuca sativa
Lily leek,Poireau de lys,Allium moly
Summer lilac,Lilas d'été,Hesperis matronalis
Love vine,Vigne d'amour,Clematis virginiana
Maize,Maïs,Zea mays
Mango,Mangue,Mangifera indica
Maple,Érable,Acer
Ash-leaved maple,Érable à feuilles de frêne,Acer negundo
Black maple,Érable noir,Acer nigrum
Creek maple,Érable du ruisseau,Acer saccharinum
Cutleaf maple,Érable à feuilles de vigne,Acer negundo
Maple ash,Érable frêne,Acer negundo
Moose maple,Érable à feuilles d'orignal,Acer pensylvanicum
Red river maple,Érable de la rivière Rouge,Acer negundo
River maple,Érable de rivière,Acer saccharinum
Silver maple,Érable argenté,Acer saccharinum
Silverleaf maple,Érable à feuilles d'argent,Acer saccharinum
Soft maple,Érable mou,Acer saccharinum
Striped maple,Érable à sucre,Acer pensylvanicum
Sugar maple,Érable à sucre,"Acer saccharum (main use), Acer barbatum, Acer leucoderme,"
Swamp maple,Érable des marais,Acer saccharinum
Water maple,Érable d'eau,Acer saccharinum
White maple,Érable blanc,Acer saccharinum
Mesquite,Mesquite,Prosopis
Honey mesquite,Mesquite à miel,Prosopis glandulosa
Screwbean mesquite,Métisse de l'Ouest,Prosopis pubescens
Milfoil,Myriophylle à épis,Achillea millefolium
Milkweed,Asclépiade,"Asclepias, Sonchus oleraceus"
Blunt-leaved Milkweed,Asclépiade à feuilles obliques,Asclepias amplexicaulis
Common milkweed,Asclépiade commune,Asclepias syriaca
Horsetail milkweed,Asclépiade à queue de cheval,Asclepias verticillata
Orange milkweed,Asclépiade orange,Asclepias tuberosa
Swamp milkweed,Asclépiade des marais,Asclepias incarnata
Rose milkweed,Asclépiade rose,Asclepias incarnata
Whorled milkweed,Asclépiade bigarrée,Asclepias verticillata
Yellow milkweed,Asclépiade jaune,Asclepias tuberosa
Milky tassel,Asclépiade laiteuse,Sonchus oleraceus
Moosewood,Bois d'orignal,Acer pensylvanicum
Petty morel,Morue mesquine,Solanum nigrum
Mosquito plant,Plante moustique,Azolla caroliniana
Mother-of-the-evening,Mère du soir,Hesperis matronalis
Mountain mahogany,Acajou de montagne,Betula lenta
Mulberry,Mûrier,Morus
Red mulberry,Mûrier rouge,Morus rubra
White mulberry,Mûrier blanc,Morus alba
Flowering Dogwood,Cornouiller fleuri,Cornus florida
Neem,Neem,Azadirachta indica
Bull nettle,Ortie taureau,Solanum carolinense
Carolina horse nettle,Ortie de Caroline,Solanum carolinense
Horse nettle,Ortie royale,Solanum carolinense
American nightshade,Morelle d'Amérique,"Phytolacca americana, Solanum americanum"
Bitter nightshade,Morelle amère,Solanum dulcamara
Black nightshade,morelle noire,"Solanum nigrum, Solanum americanum"
Climbing nightshade,morelle grimpante,Solanum dulcamara
Deadly nightshade,morelle mortelle,Solanum nigrum
Garden nightshade,Morelle des jardins,Solanum nigrum
Trailing nightshade,Nocturnes rampantes,Solanum dulcamara
Trailing violet nightshade,Morelle violette rampante,Solanum dulcamara
Woody nightshade,Morelle des bois,Solanum dulcamara
Nosebleed,Nosebleed,Achillea millefolium
Blue oak,Chêne bleu,Quercus douglasii
Bur oak,Chêne à gros fruits,Quercus macrocarpa
Champion oak,Chêne champion,Quercus rubra
Coast live oak,Chêne vivant de la côte,Quercus agrifolia
Cork oak,Chêne liège,Quercus suber
Dyer's oak,Chêne de Dyer,Quercus velutina
Eastern black oak,Chêne noir de l'Est,Quercus velutina'
English oak,Chêne anglais,Quercus robur
Island oak,Chêne des îles,Quercus. tomentella
Mirbeck's oak,Chêne de Mirbeck,Quercus canariensis
Mossycup white oak,Chêne blanc Mossycup,Quercus macrocarpa
Northern red oak,Chêne rouge du Nord,Quercus rubra
Pedunculate oak,Chêne pédonculé,Quercus robur
Pin oak,Chêne pédonculé,Quercus palustris
Red oak,Chêne rouge,"Quercus rubra, Quercus coccinea"
Scarlet oak,Chêne écarlate,Quercus coccinea
Scrub oak,Chêne des broussailles,Quercus macrocarpa
Sessile oak,Chêne sessile,Quercus petraea
Spanish oak,Chêne espagnol,"Quercus coccinea, Quercus rubra"
Spotted oak,,Quercus velutina
Swamp oak,Traduit avec www.DeepL.com/Translator (version gratuite),"Quercus palustris, Quercus bicolor"
Swamp Spanish oak,,Quercus palustris
Swamp white oak,,Quercus bicolor
Valley oak,,Quercus lobata
White oak,,Quercus alba
Yellowbark oak,,Quercus velutina
Olive,,Olea europaea
Onion,,Allium
Common onion,,Allium cepa
Giant onion,,Allium giganteum
Nodding onion,,Allium cernuum
Tree onion,,Allium canadense
Wild onion,,Allium canadense
Osage orange,,Maclura pomifera
sweet orange,,Citrus Ã— sinensis
Wild orange,,Maclura pomifera
Orange-root,,Asclepias tuberosa
Osage,,Maclura pomifera
Red osier,,Cornus amomum
Parsley,,Petroselinum crispum
Parsnip,,"Pastinaca sativa, Daucus carota"
Pea,,Pisum sativum
Peach,,Prunus persica
Peanut,,Arachis hypogaea
Pear,,Pyrus
Bastard pellitory,,Achillea ptarmica
European pellitory,,Achillea ptarmica
Wild pellitory,,Achillea ptarmica
Penny hedge,,Alliaria petiolata
Pepper root,,Cardamine concatenata
Pigeon berry,,Phytolacca americana
Pine,,Pinus
Pineapple,,Ananas comosus
Pistachio,,Pistacia vera
Plane (European sycamore),,Platanus acerifolia
Broadleaf plantain,,Plantago major
Common plantain,,Plantago major
Dooryard plantain,,Plantago major
Greater plantain,,Plantago major
Roundleaf plantain,,Plantago major
Wayside plantain,,Plantago major
Pleurisy root,,Asclepias tuberosa
Pocan bush,,Phytolacca americana
Poison ivy,,Toxicodendron radicans
Poisonberry,,Solanum dulcamara
Poisonflower,,Solanum dulcamara
Poke,,Phytolacca americana
Indian poke,,Veratrum viride
Pokeroot,,Phytolacca americana
Pokeweed,,Phytolacca americana
Polkweed,,Symplocarpus foetidus
Polecat weed,,Symplocarpus foetidus
Poor Annie,,Veratrum viride
Poor man's mustard,,Alliaria petiolata
Poplar,,Populus
Poppy,,Papaveraceae
Possumhaw,,Ilex decidua
Potato,,Solanum tuberosum
Pudina,,Mentha indica
Queen Anne's lace,,"Daucus carota, Anthriscus sylvestris"
Quercitron,,Quercus velutina
Radical weed,,Solanum carolinense
Ragweed,,Ambrosia
Common ragweed,,Ambrosia artemisiifolia
Giant ragweed,,Ambrosia trifida
Great ragweed,,Ambrosia trifida
Ragwort,,Senecio
Common ragwort,,Senecio jacobaea
Hoary ragwort,,Senecio erucifolius
Marsh ragwort,,Senecio aquaticus
Oxford ragwort,,Senecio squalidus
Silver ragwort,,Senecio cineraria
Rantipole,,Daucus carota
Rapeseed,,Brassica napus
Raspberry,,Rubus (Idaeobatus) spp.
Black raspberry,,Rubus occidentalis
Purple raspberry,,Rubus occidentalis
Redbrush,,Cornus amomum
Redbud,,Cercis spp.
Eastern redbud,,Cercis canadensis
Western redbud,,Cercis occidentalis
Judas-tree,,Cercis siliquastrum
Red ink plant,,Phytolacca americana
Redweed,,Phytolacca americana
Rheumatism root,,Apocynum cannabinum
Rhubarb,,Rheum rhabarbarum
Ribwort,,Plantago major
Asian rice,,Oryza sativa
African rice,,Oryza glaberrima
Roadweed,,Plantago major
Rocket,,(several genera)
Dame's rocket,,Hesperis matronalis
Sweet rocket,,Hesperis matronalis
Winter rocket,,Barbarea vulgaris
Yellow rocket,,Barbarea vulgaris
Rocketcress,,Barbarea vulgaris
Rose,,Rosa
Baby rose,,Rosa multiflora
Dwarf wild rose,,Rosa virginiana
Low rose,,Rosa virginiana
Multiflora rose,,Rosa multiflora
Prairie rose,,Rosa virginiana
Rambler rose,,Rosa multiflora
Wild rose,,Rosa virginiana
Rosemary,,Rosmarinus officinalis
Rye,,Secale cereale
Saffron crocus,,Crocus sativus
Sanguinary,,Achillea millefolium
Sauce-alone,,Alliaria petiolata
Scarlet berry,,Solanum dulcamara
Scoke,,Phytolacca americana
Scotch cap,,Rubus occidentalis
Scrambled eggs,,Corydalis aurea
Scurvy grass,,Barbarea verna
Serviceberry,,Amelanchier
Common serviceberry,,Amelanchier arborea
Downy serviceberry,,Amelanchier arborea
Shadblow serviceberry,,Amelanchier canadensis
Shadblow,,Amelanchier canadensis
Shadbush,,Amelanchier canadensis
Silkweed,,Asclepias syriaca
Swamp silkweed,,Asclepias incarnata
Virginia silkweed,,Asclepias syriaca
Skunkweed,,Symplocarpus foetidus
Snakeberry,,Solanum dulcamara
Snowdrop,,Galanthus
Sorrel,,Oxalis
Redwood sorrel,,Oxalis oregana
Corn speedwell,,Veronica arvensis
Wall speedwell,,Veronica arvensis
Spoolwood,,Betula papyrifera
Squaw bush,,Cornus amomum
Stammerwort,,Ambrosia artemisiifolia
Star-of-Persia,,Allium cristophii
Stickweed,,Ambrosia artemisiifolia
Strawberry,,Fragaria Ã— ananassa
Strawberry tree,,Arbutus unedo
Strawberry tree 'Marina',,Madrone
Sugarcane,,Saccharum
Orange swallow-wort,,Asclepias tuberosa
Silky swallow-wort,,Asclepias syriaca
Sneezeweed,,Achillea ptarmica
Sneezewort,,Achillea ptarmica
Sunflower,,Helianthus annuus
Sugarplum,,Amelanchier canadensis
Soldier's woundwort,,Achillea millefolium
Stag bush,,Viburnum prunifolium
Orange swallow-wort,,Asclepias tuberosa
Silky swallow-wort,,Asclepias syriaca
Sweet potato,,Ipomoea batatas
Sweet potato vine,,Ipomoea batatas
Swinies,,Sonchus oleraceus
Sycamore,,Platanus spp.
Sycamore (California),,Platanus racemosa
Sycamore (Arizona),,Platanus wrighitii
Sycamore (American),,Platanus occidentalis
Common tansy,,Tanacetum vulgare
White tansy,,Achillea ptarmica
Wild tansy,,Ambrosia artemisiifolia
Tea,,Camellia sinensis
Appalachian tea,,Ilex glabra
Thimbleberry,,Rubus occidentalis
Thimbleweed,,Rudbeckia laciniata
Thousand-leaf,,Achillea millefolium
Thousand-seal,,Achillea millefolium
Tassel weed,,Ambrosia artemisiifolia
Thistle,,(Several genera)
Annual sow thistle,,Sonchus oleraceus
California thistle,,Cirsium arvense
Canada thistle,,Cirsium arvense
Corn thistle,,Cirsium arvense
Corn sow thistle,,Sonchus arvensis
Creeping thistle,,Cirsium arvense
Cursed thistle,,Cirsium arvense
Field sow thistle,,Sonchus arvensis
Green thistle,,Cirsium arvense
Hard thistle,,Cirsium arvense
Hare's thistle,,Sonchus oleraceus
Milk thistle,,Sonchus oleraceus
Nodding thistle,,Carduus nutans L.
Perennial thistle,,Cirsium arvense
Prickly thistle,,Cirsium arvense
Sharp-fringed sow Thistle,,Sonchus asper
Small-flowered Thistle,,Cirsium arvense
Spiny sow thistle,,Sonchus asper
Spiny-leaved sow Thistle,,Sonchus asper
Swine thistle,,Sonchus arvensis
Tree sow thistle,,Sonchus arvensis
Way thistle,,Cirsium arvense
Thyme,,"Thymus, specifically Thymus vulgaris"
Tickleweed,,Veratrum viride
Tobacco plant,,Nicotiana
Tomato,,Solanum lycopersicum
Toothwort,,Cardamine concatenata
Cutleaf toothwort,,Cardamine concatenata
Purple-flowered Toothwort,,Cardamine concatenata
Touch-me-not,,"Impatiens capensis, Impatiens pallida, Mimosa pudica, Cardamine hirsuta"
Traveller's joy,,Clematis virginiana
Tread-softly,,Solanum carolinense
Tree tobacco,,Nicotiana glauca
Trillium,,Trillium spp.
Western trillium,,Trillium ovatum
Western wake robin,,Trillium ovatum
White trillium,,Trillium grandiflorum
Tuber-root,,Asclepias tuberosa
Tulip,,Tulipa
Tulsi,,Ocimum santalum
Vanilla orchid,,Vanilla
Viburnum,,Viburnum
Blackhaw viburnum,,Viburnum prunifolium
Leatherleaf viburnum,,Viburnum rhytidophyllum
Violet,,(several genera)
African violet,,Saintpaulia species
Damask violet,,Hesperis matronalis
Dame's violet,,Hesperis matronalis
Dog's-tooth-violet or dogtooth violet,,Erythronium dens-canis
Violet bloom,,Solanum dulcamara
Virgin's bower,,Clematis virginiana
Virginia virgin's bower,,Clematis virginiana
Walnut (California walnut),,Juglans californica
Walnut,,Juglans sp.
Waybread,,Plantago major
Western redbud,,Cercis occidentalis
Wheat,,Triticum spp.
White man's foot,,Plantago major
White-root,,Asclepias tuberosa
Wild cotton,,"Apocynum cannabinum, Asclepias syriaca"
Wild hops,,Clematis virginiana
Willow,,Salix
Coyote willow,,Salix exigua
Goodding willow,,Salix gooddingii
Red willow,,Cornus amomum
Rose willow,,Cornus amomum
Windroot,,Asclepias tuberosa
